index,class
0,1
1,3
2,3
3,4
4,3
5,3
6,3
7,1
8,4
9,3
10,4
11,0
12,3
13,1
14,0
15,3
16,3
17,2
18,1
19,0
20,1
21,1
22,3
23,0
24,4
25,2
26,1
27,1
28,4
29,3
30,1
31,3
32,3
33,0
34,0
35,0
36,1
37,4
38,3
39,0
40,4
41,4
42,3
43,2
44,4
45,4
46,3
47,2
48,3
49,3
50,4
51,4
52,1
53,3
54,1
55,4
56,4
57,4
58,4
59,0
60,4
61,2
62,1
63,1
64,3
65,3
66,2
67,3
68,4
69,2
70,1
71,1
72,1
73,3
74,3
75,3
76,1
77,3
78,1
79,0
80,2
81,4
82,1
83,0
84,2
85,4
86,1
87,0
88,3
89,2
90,4
91,4
92,2
93,0
94,3
95,4
96,2
97,2
98,1
99,4
100,4
101,1
102,1
103,4
104,1
105,1
106,3
107,2
108,1
109,2
110,4
111,1
112,3
113,3
114,3
115,3
116,1
117,1
118,4
119,2
120,0
121,4
122,1
123,1
124,4
125,1
126,3
127,1
128,1
129,1
130,1
131,4
132,3
133,2
134,2
135,1
136,1
137,3
138,0
139,1
140,1
141,1
142,2
143,1
144,1
145,4
146,1
147,4
148,1
149,3
150,4
151,3
152,0
153,1
154,4
155,4
156,4
157,1
158,4
159,2
160,0
161,2
162,3
163,1
164,1
165,4
166,2
167,4
168,1
169,4
170,1
171,0
172,3
173,3
174,4
175,4
176,4
177,2
178,4
179,3
180,1
181,4
182,0
183,4
184,0
185,1
186,3
187,4
188,4
189,4
190,3
191,1
192,2
193,0
194,3
195,2
196,4
197,4
198,4
199,2
200,4
201,4
202,3
203,0
204,4
205,3
206,4
207,4
208,2
209,3
210,0
211,4
212,3
213,4
214,1
215,1
216,4
217,3
218,3
219,3
220,4
221,0
222,0
223,4
224,1
225,3
226,4
227,3
228,1
229,1
230,3
231,4
232,2
233,2
234,1
235,2
236,0
237,3
238,2
239,1
240,0
241,1
242,1
243,3
244,4
245,4
246,2
247,4
248,4
249,1
250,2
251,1
252,4
253,4
254,4
255,0
256,4
257,2
258,1
259,3
260,1
261,1
262,4
263,4
264,0
265,3
266,3
267,2
268,4
269,2
270,4
271,3
272,4
273,4
274,3
275,3
276,4
277,4
278,4
279,1
280,4
281,1
282,4
283,4
284,1
285,4
286,4
287,4
288,4
289,3
290,0
291,1
292,3
293,1
294,3
295,0
296,3
297,3
298,4
299,1
300,3
301,2
302,4
303,4
304,4
305,3
306,1
307,2
308,0
309,0
310,3
311,0
312,1
313,4
314,4
315,1
316,2
317,3
318,3
319,1
320,1
321,4
322,4
323,4
324,3
325,2
326,1
327,1
328,3
329,4
330,1
331,1
332,0
333,1
334,3
335,3
336,1
337,4
338,4
339,3
340,0
341,1
342,4
343,3
344,0
345,1
346,1
347,0
348,2
349,4
350,0
351,4
352,3
353,4
354,4
355,1
356,4
357,3
358,4
359,2
360,3
361,3
362,3
363,1
364,0
365,3
366,1
367,4
368,1
369,0
370,3
371,1
372,3
373,4
374,4
375,3
376,1
377,0
378,4
379,1
380,0
381,3
382,0
383,1
384,0
385,3
386,4
387,3
388,0
389,4
390,4
391,1
392,4
393,3
394,1
395,0
396,2
397,1
398,4
399,0
400,3
401,0
402,1
403,2
404,0
405,4
406,3
407,1
408,0
409,4
410,3
411,1
412,2
413,1
414,2
415,2
416,4
417,3
418,3
419,1
420,0
421,1
422,3
423,0
424,1
425,1
426,1
427,3
428,1
429,4
430,4
431,3
432,4
433,4
434,1
435,4
436,4
437,1
438,1
439,3
440,3
441,1
442,4
443,4
444,4
445,4
446,3
447,3
448,4
449,1
450,1
451,3
452,3
453,3
454,4
455,1
456,2
457,3
458,1
459,4
460,2
461,2
462,1
463,3
464,0
465,4
466,2
467,1
468,4
469,3
470,3
471,2
472,0
473,4
474,2
475,0
476,1
477,1
478,4
479,3
480,0
481,0
482,1
483,0
484,3
485,1
486,3
487,4
488,1
489,4
490,2
491,1
492,4
493,4
494,4
495,4
496,2
497,4
498,3
499,4
500,2
501,2
502,2
503,2
504,1
505,4
506,0
507,0
508,0
509,4
510,4
511,0
512,3
513,4
514,4
515,1
516,4
517,4
518,1
519,4
520,2
521,1
522,1
523,4
524,0
525,2
526,1
527,2
528,4
529,3
530,4
531,0
532,4
533,3
534,3
535,1
536,4
537,1
538,4
539,4
540,4
541,1
542,4
543,3
544,4
545,4
546,3
547,4
548,3
549,1
550,3
551,4
552,4
553,1
554,1
555,4
556,1
557,4
558,4
559,2
560,1
561,4
562,1
563,4
564,2
565,0
566,1
567,4
568,0
569,4
570,2
571,4
572,4
573,0
574,4
575,4
576,4
577,0
578,3
579,1
580,3
581,3
582,4
583,4
584,2
585,3
586,0
587,4
588,3
589,2
590,1
591,1
592,2
593,4
594,0
595,3
596,1
597,1
598,3
599,2
600,1
601,1
602,4
603,4
604,3
605,3
606,4
607,3
608,4
609,4
610,3
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,3
619,1
620,3
621,0
622,4
623,3
624,2
625,4
626,3
627,3
628,1
629,1
630,4
631,3
632,2
633,2
634,4
635,2
636,3
637,3
638,1
639,1
640,1
641,1
642,2
643,1
644,4
645,4
646,0
647,2
648,0
649,0
650,1
651,1
652,4
653,2
654,2
655,1
656,4
657,1
658,3
659,4
660,0
661,4
662,1
663,3
664,4
665,4
666,3
667,3
668,3
669,4
670,4
671,0
672,4
673,1
674,3
675,0
676,3
677,2
678,3
679,2
680,1
681,4
682,2
683,4
684,4
685,1
686,3
687,1
688,3
689,4
690,3
691,3
692,4
693,4
694,2
695,1
696,4
697,1
698,3
699,1
700,3
701,3
702,4
703,0
704,4
705,0
706,3
707,3
708,1
709,4
710,3
711,1
712,1
713,4
714,4
715,3
716,0
717,3
718,1
719,0
720,4
721,4
722,4
723,2
724,1
725,4
726,0
727,4
728,0
729,1
730,1
731,0
732,4
733,1
734,0
735,1
736,1
737,4
738,0
739,4
740,3
741,2
742,4
743,2
744,4
745,4
746,3
747,1
748,3
749,1
750,1
751,3
752,0
753,0
754,4
755,4
756,4
757,1
758,4
759,4
760,3
761,1
762,4
763,4
764,1
765,4
766,3
767,2
768,4
769,4
770,2
771,1
772,3
773,3
774,3
775,3
776,3
777,4
778,0
779,0
780,0
781,4
782,4
783,1
784,4
785,4
786,3
787,2
788,1
789,2
790,3
791,3
792,1
793,3
794,4
795,4
796,0
797,1
798,0
799,3
800,3
801,4
802,0
803,3
804,4
805,3
806,2
807,0
808,2
809,3
810,4
811,1
812,1
813,4
814,3
815,1
816,4
817,0
818,2
819,2
820,1
821,3
822,3
823,2
824,4
825,3
826,4
827,1
828,3
829,3
830,4
831,0
832,1
833,1
834,4
835,4
836,1
837,1
838,4
839,1
840,3
841,1
842,1
843,4
844,3
845,3
846,1
847,3
848,1
849,1
850,4
851,1
852,2
853,1
854,1
855,3
856,3
857,1
858,1
859,1
860,4
861,0
862,2
863,4
864,4
865,0
866,3
867,3
868,2
869,1
870,4
871,4
872,3
873,4
874,4
875,3
876,3
877,4
878,1
879,4
880,4
881,4
882,3
883,3
884,0
885,4
886,4
887,3
888,4
889,4
890,4
891,1
892,3
893,0
894,3
895,1
896,0
897,3
898,1
899,3
900,2
901,4
902,3
903,1
904,0
905,2
906,1
907,4
908,1
909,0
910,3
911,4
912,3
913,1
914,1
915,4
916,1
917,4
918,0
919,4
920,4
921,1
922,3
923,1
924,4
925,1
926,4
927,1
928,0
929,1
930,4
931,4
932,3
933,2
934,1
935,1
936,3
937,2
938,3
939,3
940,4
941,1
942,3
943,2
944,2
945,2
946,3
947,0
948,0
949,1
950,1
951,2
952,3
953,4
954,3
955,1
956,4
957,4
958,2
959,1
960,2
961,4
962,0
963,2
964,4
965,4
966,3
967,4
968,1
969,2
970,0
971,4
972,3
973,2
974,3
975,2
976,3
977,3
978,4
979,3
980,4
981,3
982,3
983,2
984,1
985,3
986,4
987,1
988,2
989,4
990,3
991,1
992,3
993,3
994,1
995,3
996,3
997,3
998,0
999,3
1000,3
1001,3
1002,1
1003,3
1004,4
1005,4
1006,1
1007,1
1008,4
1009,0
1010,1
1011,1
1012,3
1013,3
1014,3
1015,1
1016,3
1017,3
1018,2
1019,3
1020,2
1021,1
1022,4
1023,4
1024,2
1025,1
1026,1
1027,2
1028,3
1029,1
1030,4
1031,3
1032,4
1033,2
1034,1
1035,4
1036,3
1037,0
1038,3
1039,1
1040,3
1041,4
1042,3
1043,3
1044,1
1045,2
1046,4
1047,4
1048,0
1049,3
1050,4
1051,4
1052,4
1053,4
1054,4
1055,2
1056,3
1057,1
1058,1
1059,4
1060,2
1061,2
1062,4
1063,3
1064,1
1065,1
1066,4
1067,1
1068,4
1069,1
1070,4
1071,4
1072,2
1073,3
1074,3
1075,3
1076,3
1077,1
1078,0
1079,4
1080,4
1081,1
1082,3
1083,3
1084,4
1085,1
1086,1
1087,3
1088,2
1089,4
1090,4
1091,1
1092,4
1093,4
1094,2
1095,2
1096,3
1097,3
1098,1
1099,3
1100,0
1101,1
1102,4
1103,3
1104,2
1105,1
1106,1
1107,3
1108,2
1109,3
1110,1
1111,4
1112,3
1113,3
1114,4
1115,3
1116,4
1117,0
1118,1
1119,3
1120,1
1121,4
1122,1
1123,3
1124,4
1125,1
1126,3
1127,3
1128,3
1129,0
1130,4
1131,1
1132,1
1133,4
1134,4
1135,1
1136,3
1137,1
1138,4
1139,1
1140,4
1141,4
1142,3
1143,1
1144,2
1145,4
1146,4
1147,3
1148,2
1149,2
1150,1
1151,1
1152,0
1153,2
1154,2
1155,3
1156,0
1157,4
1158,4
1159,1
1160,1
1161,1
1162,1
1163,1
1164,3
1165,3
1166,0
1167,0
1168,1
1169,1
1170,4
1171,3
1172,4
1173,4
1174,3
1175,4
1176,3
1177,1
1178,1
1179,1
1180,2
1181,3
1182,1
1183,1
1184,1
1185,3
1186,0
1187,1
1188,0
1189,3
1190,0
1191,1
1192,1
1193,2
1194,2
1195,4
1196,1
1197,3
1198,1
1199,3
1200,4
1201,1
1202,4
1203,2
1204,2
1205,4
1206,4
1207,3
1208,0
1209,3
1210,3
1211,4
1212,2
1213,4
1214,4
1215,1
1216,4
1217,1
1218,3
1219,4
1220,1
1221,0
1222,0
1223,1
1224,2
1225,2
1226,4
1227,1
1228,1
1229,3
1230,1
1231,0
1232,1
1233,0
1234,4
1235,1
1236,3
1237,4
1238,3
1239,4
1240,2
1241,1
1242,1
1243,1
1244,4
1245,4
1246,1
1247,3
1248,3
1249,3
1250,4
1251,3
1252,3
1253,4
1254,4
1255,0
1256,2
1257,2
